key	path	exists	size_bytes	mtime	sha256	feature_count	expected_virus_presence
fastq_root	/exports/para-lipg-hpc/mdmanurung/viralscan_showcase/data	True	144	1782380934			
human.genes_gtf	/exports/archive/hg-funcgenom-research/evonk/old/intern/human_reference/refdata-gex-GRCh38-2024-A/genes/genes.gtf	True	1688090034	1709927623	a1201e3b0955c92ea789b278e3e6fb967f604da2f6d841d597519168e16c3fc5	large_file>100000000	
human.genome_fasta	/exports/archive/hg-funcgenom-research/evonk/old/intern/human_reference/refdata-gex-GRCh38-2024-A/fasta/genome.fa	True	3151417447	1709927623	fb7421217e7058120cd60a5277445198e8deef2dff1edc46cd1e98b31fe64cbb		
human.human_cdna	/exports/archive/hg-funcgenom-research/evonk/old/intern/human_reference/human_index/transcriptome_human.fa	True	449917355	1750843650	62476e8d3d3a6c6800c3eddccfc7c5808c72aba1170a0b32fde00ebba31b90df		
references.starsolo.all_virus.genome_dir	/exports/para-lipg-hpc/mdmanurung/ViralScan/references/starsolo/all_virus_serratus_plus_anellovirus	True	602	1782594902			
references.starsolo.all_virus.genome_fasta	/exports/para-lipg-hpc/mdmanurung/ViralScan/references/starsolo/all_virus_serratus_plus_anellovirus/viral_genome.fa	True	10246199	1782594797	1da315c831c186fac7ce84b6339644874a8eb8139b464dae6f6f29cb4b748ccf		HHV-6B,HSV-1
references.starsolo.all_virus.genome_gtf	/exports/para-lipg-hpc/mdmanurung/ViralScan/references/starsolo/all_virus_serratus_plus_anellovirus/viral_genome.gtf	True	4161852	1782594799	74adb809fef813d449b155c3a1fbf061195b962a488bbc7f6ced1d4e4065136e	17295	HHV-6B,EBV,HSV-1
references.starsolo.combined.genome_dir	/exports/para-lipg-hpc/mdmanurung/ViralScan/references/starsolo/combined_GRCh38_2024A_serratus_plus_anellovirus	True	534	1782597406			
references.starsolo.combined.genome_fasta	/exports/para-lipg-hpc/mdmanurung/ViralScan/references/starsolo/combined_GRCh38_2024A_serratus_plus_anellovirus/combined_genome.fa	True	3161663648	1782594819	f71aef8febaa1915cddb616d0e73f2bde87e0db07b43fd25b28c6b5a02a0e90e		HHV-6B
references.starsolo.combined.genome_gtf	/exports/para-lipg-hpc/mdmanurung/ViralScan/references/starsolo/combined_GRCh38_2024A_serratus_plus_anellovirus/combined.gtf	True	1692251888	1782594828	5da089ff8b9ee9c9ba14d3f3bc559ffb6718a241961bf35b63af77e1b367368a	large_file>100000000	HHV-6B
references.starsolo.human_only.genome_dir	/exports/para-lipg-hpc/mdmanurung/ViralScan/references/starsolo/human_GRCh38_2024A	True	493	1782601026			
references.viralscan.all_virus.gtf	/exports/para-lipg-hpc/mdmanurung/viralscan_showcase/fullrun/refs/merged/viral_serratus_plus_anellovirus.gtf	True	1145558	1782160541	07f8a48f8bdadc392c6611d5f38a9513b1f0139fdb2dd53654756524aeb98ced	8929	HHV-6B,EBV,HSV-1
references.viralscan.all_virus.kallisto_index	/exports/para-lipg-hpc/mdmanurung/viralscan_showcase/fullrun/refs/merged/index_plus_anellovirus.idx	True	389571929	1782128883	4fe7bbe481e2a27053d053a33c91c71ea36f4d1a7d9dc1d09705c684fa3287a0		
references.viralscan.all_virus.t2g	/exports/para-lipg-hpc/mdmanurung/viralscan_showcase/fullrun/refs/merged/t2g_plus_anellovirus.txt	True	8537754	1782128295	939b61c73be259605606982c0118a7c1c7b08562f4ec84b7460f23ed953cd1b2	230901	HHV-6B,EBV,HSV-1
references.viralscan.combined.gtf	/exports/para-lipg-hpc/mdmanurung/viralscan_showcase/fullrun/refs/merged/viral_serratus_plus_anellovirus.gtf	True	1145558	1782160541	07f8a48f8bdadc392c6611d5f38a9513b1f0139fdb2dd53654756524aeb98ced	8929	HHV-6B,EBV,HSV-1
references.viralscan.combined.kallisto_index	/exports/para-lipg-hpc/mdmanurung/viralscan_showcase/fullrun/refs/merged/index_plus_anellovirus.idx	True	389571929	1782128883	4fe7bbe481e2a27053d053a33c91c71ea36f4d1a7d9dc1d09705c684fa3287a0		
references.viralscan.combined.t2g	/exports/para-lipg-hpc/mdmanurung/viralscan_showcase/fullrun/refs/merged/t2g_plus_anellovirus.txt	True	8537754	1782128295	939b61c73be259605606982c0118a7c1c7b08562f4ec84b7460f23ed953cd1b2	230901	HHV-6B,EBV,HSV-1
references.viralscan.human_only.kallisto_index	/exports/archive/hg-funcgenom-research/evonk/old/intern/human_reference/human_index/index_human.idx	True	409127787	1750844343	ac9804071848da895f6995dd2c8a95693229df2daeb048691e5e11d79e3d3621		
references.viralscan.human_only.t2g	/exports/archive/hg-funcgenom-research/evonk/old/intern/human_reference/human_index/t2g_human.txt	True	18453714	1750843653	4a3a6a6efe0635e7df3bfc3f9b5ef0c0df983a69f424e14b2e534272c42b6578	226005	
viral_panel.anellovirus_accession_table	/exports/para-lipg-hpc/mdmanurung/ViralScan/src/viralscan/data/anellovirus_accessions.tsv	True	148596	1782116398	f3a7e4022bc5fdf0276d4dc26aee834328217b10aecc8ea2bc47ece485c465ce	2043	not_detected_in_sample
